,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
313,4686.0,-0.9986528428069884,3.307403920030304e-05,0.0202073936976653,,,,,,,
314,4685.0,-0.9986525762601748,3.310928938617151e-05,0.0202289306614285,,,,,,,
315,4684.0,-0.9986523106092818,3.309939248144146e-05,0.0202228839052686,,,,,,,
316,4683.0,-0.9986520434943502,3.310238331758744e-05,0.0202247112298091,,,,,,,
317,4682.0,-0.9986517766584344,3.312075779278249e-05,0.0202359375651232,,,,,,,
318,4681.0,-0.9986515093974424,3.3098911022546566e-05,0.0202225897461736,,,,,,,
319,4680.0,-0.9986512422665742,3.312627854894862e-05,0.020239310606217,,,,,,,
320,4679.0,-0.9986509751228776,3.310304597265395e-05,0.0202251160951397,,,,,,,
321,4678.0,-0.9986507076486576,3.314621508392493e-05,0.020251491320184,,,,,,,
322,4677.0,-0.9986504406591368,3.3128400292158624e-05,0.0202406069371583,,,,,,,
323,4676.0,-0.9986501728837764,3.314649551720403e-05,0.0202516626577591,,,,,,,
324,4675.0,-0.998649906126682,3.314656555257905e-05,0.0202517054475855,,,,,,,
325,4674.0,-0.998649638525461,3.3121755041652495e-05,0.0202365468587269,,,,,,,
326,4673.0,-0.998649371598186,3.316412457732412e-05,0.02026243356349,,,,,,,
327,4672.0,-0.9986491045647484,3.3128447352532526e-05,0.0202406356898455,,,,,,,
328,4671.0,-0.9986488363283064,3.31641653707396e-05,0.0202624584872256,,,,,,,
329,4670.0,-0.998648568607295,3.3146739669483294e-05,0.0202518118285695,,,,,,,
330,4669.0,-0.9986483001496608,3.315623239719195e-05,0.0202576116428865,,,,,,,
331,4668.0,-0.9986480322954576,3.315886896177704e-05,0.0202592225165465,,,,,,,
332,4667.0,-0.9986477637900512,3.3158425852261186e-05,0.0202589517879432,,,,,,,
333,4666.0,-0.9986474957383544,3.319407781383365e-05,0.0202807342264058,,,,,,,
334,4665.0,-0.998647227350934,3.316955454570842e-05,0.0202657511355665,,,,,,,
335,4664.0,-0.9986469590162466,3.320504203577462e-05,0.0202874330861371,,,,,,,
336,4663.0,-0.9986466912134482,3.316630122954745e-05,0.0202637634424369,,,,,,,
337,4662.0,-0.9986464225352516,3.318465974263678e-05,0.0202749800253118,,,,,,,
338,4661.0,-0.9986461549250576,3.319681364665764e-05,0.0202824057504259,,,,,,,
339,4660.0,-0.998645886133953,3.3181411105456195e-05,0.0202729951909198,,,,,,,
340,4659.0,-0.998645617241112,3.321340343256057e-05,0.0202925416861388,,,,,,,
341,4658.0,-0.9986453482242876,3.31845707198908e-05,0.0202749256346865,,,,,,,
342,4657.0,-0.998645078993274,3.321351222188628e-05,0.0202926081536398,,,,,,,
343,4656.0,-0.9986448100876608,3.31900647994142e-05,0.0202782823770324,,,,,,,
344,4655.0,-0.998644540559811,3.322524922657266e-05,0.0202997791639024,,,,,,,
345,4654.0,-0.9986442717291396,3.322413952706151e-05,0.0202991011658275,,,,,,,
346,4653.0,-0.9986440020120134,3.322482664570831e-05,0.0202995209777811,,,,,,,
347,4652.0,-0.9986437331334056,3.3244318381314526e-05,0.0203114299306871,,,,,,,
348,4651.0,-0.9986434637687251,3.3206835708207294e-05,0.0202885289742078,,,,,,,
349,4650.0,-0.9986431946167166,3.3249134894992474e-05,0.0203143726975971,,,,,,,
350,4649.0,-0.9986429258424336,3.3220823793753005e-05,0.0202970753374139,,,,,,,
351,4648.0,-0.9986426556429028,3.324580452633196e-05,0.0203123379273571,,,,,,,
352,4647.0,-0.9986423859599222,3.324453448432221e-05,0.0203115619641085,,,,,,,
353,4646.0,-0.998642115593152,3.3239237004829524e-05,0.0203083253393628,,,,,,,
354,4645.0,-0.9986418456984816,3.325488556204714e-05,0.020317886208375,,,,,,,
355,4644.0,-0.9986415753672252,3.3240846260475534e-05,0.0203093085534844,,,,,,,
356,4643.0,-0.9986413052752514,3.32849575230736e-05,0.02033625940894,,,,,,,
357,4642.0,-0.9986410352252028,3.325714057052386e-05,0.0203192639609925,,,,,,,
358,4641.0,-0.9986407646419972,3.3288854843456686e-05,0.0203386405722104,,,,,,,
359,4640.0,-0.9986404948822074,3.326596057590738e-05,0.0203246527591409,,,,,,,
360,4639.0,-0.998640224176204,3.326542349474045e-05,0.0203243246162575,,,,,,,
361,4638.0,-0.9986399544576576,3.329343882920896e-05,0.0203414412704934,,,,,,,
362,4637.0,-0.9986396839417152,3.326732882934618e-05,0.0203254887270657,,,,,,,
363,4636.0,-0.99863941295209,3.3305300030206646e-05,0.0203486881615319,,,,,,,
364,4635.0,-0.9986391421087952,3.327659718805235e-05,0.0203311514576494,,,,,,,
365,4634.0,-0.9986388707589312,3.330193832193447e-05,0.0203466342435892,,,,,,,
366,4633.0,-0.99863859993369,3.3285144699409055e-05,0.0203363737689031,,,,,,,
367,4632.0,-0.9986383284172708,3.3307524096961554e-05,0.0203500470095472,,,,,,,
368,4631.0,-0.9986380576728158,3.3323286581717984e-05,0.0203596774853775,,,,,,,
369,4630.0,-0.998637786094184,3.330955327868863e-05,0.0203512867877852,,,,,,,
370,4629.0,-0.9986375150005196,3.334001125358679e-05,0.0203698958329724,,,,,,,
371,4628.0,-0.9986372438223992,3.3298281727271536e-05,0.020344400157589,,,,,,,
372,4627.0,-0.9986369723920188,3.3334872981051e-05,0.0203667564796135,,,,,,,
373,4626.0,-0.9986367016655748,3.331925693392068e-05,0.0203572154734348,,,,,,,
374,4625.0,-0.9986364295397008,3.333181000744946e-05,0.0203648850809289,,,,,,,
375,4624.0,-0.9986361578118038,3.3344581277120104e-05,0.020372688000696,,,,,,,
376,4623.0,-0.9986358855139648,3.332906565118461e-05,0.020363208349304,,,,,,,
377,4622.0,-0.998635613521232,3.3352206893048546e-05,0.0203773470573755,,,,,,,
378,4621.0,-0.998635341306779,3.333074313191556e-05,0.020364233247211,,,,,,,
379,4620.0,-0.9986350691713662,3.337628296592492e-05,0.0203920569233329,,,,,,,
380,4619.0,-0.9986347973744676,3.335212008981457e-05,0.0203772940228153,,,,,,,
381,4618.0,-0.9986345246352388,3.337490882935988e-05,0.0203912173609681,,,,,,,
382,4617.0,-0.9986342527682412,3.33683641447756e-05,0.0203872187257479,,,,,,,
383,4616.0,-0.998633980057251,3.335341492672092e-05,0.0203780851351129,,,,,,,
384,4615.0,-0.998633708131362,3.3389356273480764e-05,0.020400044380538,,,,,,,
385,4614.0,-0.99863343577708,3.335926521916606e-05,0.0203816595144612,,,,,,,
386,4613.0,-0.9986331626706928,3.3398622666045306e-05,0.0204057059098594,,,,,,,
387,4612.0,-0.9986328898771206,3.337516330418902e-05,0.020391372838593,,,,,,,
388,4611.0,-0.9986326164344296,3.33942573542064e-05,0.0204030388157555,,,,,,,
389,4610.0,-0.9986323435866364,3.338508999048399e-05,0.0203974377905289,,,,,,,
390,4609.0,-0.9986320700855345,3.339533498693369e-05,0.0204036972218441,,,,,,,
391,4608.0,-0.998631797415653,3.342418536197805e-05,0.0204213240645564,,,,,,,
392,4607.0,-0.998631524018582,3.340032073746799e-05,0.0204067433881534,,,,,,,
393,4606.0,-0.9986312506727368,3.3435035600167184e-05,0.0204279532831249,,,,,,,
394,4605.0,-0.9986309775551624,3.339535895957699e-05,0.0204037118685172,,,,,,,
395,4604.0,-0.9986307038693034,3.342399117901124e-05,0.0204212054237205,,,,,,,
396,4603.0,-0.9986304310425016,3.3419980315821486e-05,0.0204187548886935,,,,,,,
397,4602.0,-0.9986301569558902,3.342302700909531e-05,0.0204206163405134,,,,,,,
398,4601.0,-0.9986298831448772,3.344599594827995e-05,0.020434649776046,,,,,,,
399,4600.0,-0.9986296088724892,3.342479996114465e-05,0.0204216995689589,,,,,,,
400,4599.0,-0.998629334752887,3.345149748921739e-05,0.0204380110771255,,,,,,,
401,4598.0,-0.998629060597792,3.342598163230723e-05,0.0204224215398756,,,,,,,
402,4597.0,-0.9986287863150384,3.346881458289532e-05,0.0204485913793236,,,,,,,
403,4596.0,-0.998628512557312,3.345282979291331e-05,0.0204388250806751,,,,,,,
404,4595.0,-0.9986282379600074,3.346659862015997e-05,0.0204472374826573,,,,,,,
405,4594.0,-0.99862796454543,3.347696202654319e-05,0.0204535692594193,,,,,,,
406,4593.0,-0.9986276906099636,3.34357828371858e-05,0.0204284098258692,,,,,,,
407,4592.0,-0.9986274225766352,3.3481183432490605e-05,0.0204561484306969,,,,,,,
408,4591.0,-0.99862715144179,3.343623880557231e-05,0.0204286884109142,,,,,,,
409,4590.0,-0.9986268764070128,3.343061468311858e-05,0.0204252522156573,,,,,,,
410,4589.0,-0.9986266019591238,3.344725046716214e-05,0.02043541625506,,,,,,,
411,4588.0,-0.9986263269894272,3.3426651951726296e-05,0.02042283108793,,,,,,,
412,4587.0,-0.9986260522644924,3.3453664992691324e-05,0.02043933536642,,,,,,,
413,4586.0,-0.9986257773906156,3.3431352356167815e-05,0.0204257029150604,,,,,,,
414,4585.0,-0.9986255023199184,3.347504979452999e-05,0.0204524009344712,,,,,,,
415,4584.0,-0.9986252275945569,3.345623953972237e-05,0.0204409083489376,,,,,,,
416,4583.0,-0.998624952218402,3.347650838137691e-05,0.0204532920938026,,,,,,,
417,4582.0,-0.9986246778653776,3.347395132269219e-05,0.0204517297962181,,,,,,,
418,4581.0,-0.9986244025473542,3.345125666297434e-05,0.0204378639384384,,,,,,,
419,4580.0,-0.9986241281164534,3.34934496203467e-05,0.0204636427583681,,,,,,,
420,4579.0,-0.998623853312037,3.345780161259053e-05,0.0204418627355864,,,,,,,
421,4578.0,-0.9986235774242436,3.349423490652457e-05,0.0204641225481774,,,,,,,
422,4577.0,-0.998623301981154,3.347532699644269e-05,0.020452570297764,,,,,,,
423,4576.0,-0.998623025827088,3.348654799827322e-05,0.0204594260434532,,,,,,,
424,4575.0,-0.9986227502826291,3.348794737026734e-05,0.020460281024021,,,,,,,
425,4574.0,-0.9986224740336432,3.348969444905857e-05,0.0204613484445662,,,,,,,
426,4573.0,-0.9986221983134196,3.3523914332858264e-05,0.0204822559200651,,,,,,,
427,4572.0,-0.9986219221092824,3.350074883961945e-05,0.0204681023950226,,,,,,,
428,4571.0,-0.9986216462155656,3.3536488237334004e-05,0.020489938254736,,,,,,,
429,4570.0,-0.9986213706556694,3.3496222094452434e-05,0.020465336669276,,,,,,,
430,4569.0,-0.99862109434299,3.351710011567354e-05,0.0204780926073061,,,,,,,
431,4568.0,-0.998620819083518,3.352734481713837e-05,0.0204843518583931,,,,,,,
432,4567.0,-0.9986205424745086,3.351371296508666e-05,0.0204760231447585,,,,,,,
433,4566.0,-0.9986202658912446,3.3544669987206735e-05,0.0204949370950595,,,,,,,
434,4565.0,-0.9986199890577538,3.351629777180103e-05,0.0204776023956808,,,,,,,
435,4564.0,-0.998619712138542,3.354558131250653e-05,0.020495493891555,,,,,,,
436,4563.0,-0.998619435426268,3.352209983569777e-05,0.0204811473086172,,,,,,,
437,4562.0,-0.9986191581822932,3.3558825658831404e-05,0.020503585849082,,,,,,,
438,4561.0,-0.99861888155755,3.355586376327686e-05,0.0205017762065041,,,,,,,
439,4560.0,-0.9986186040687351,3.3559056250521834e-05,0.0205037267347187,,,,,,,
440,4559.0,-0.9986183275342294,3.3576571535436374e-05,0.0205144281267033,,,,,,,
441,4558.0,-0.9986180503180628,3.354027648870429e-05,0.0204922527796237,,,,,,,
442,4557.0,-0.9986177735702662,3.358337886627413e-05,0.02051858723208,,,,,,,
443,4556.0,-0.9986174969704804,3.355392455448104e-05,0.0205005913994304,,,,,,,
444,4555.0,-0.9986172189831696,3.358059717412955e-05,0.0205168876891857,,,,,,,
445,4554.0,-0.9986169415062338,3.357744645375435e-05,0.0205149626794623,,,,,,,
446,4553.0,-0.9986166633137176,3.3573930856025783e-05,0.0205128147389899,,,,,,,
447,4552.0,-0.9986163856540268,3.358847215985464e-05,0.0205216991044454,,,,,,,
448,4551.0,-0.9986161074578402,3.3576222421148304e-05,0.0205142148267848,,,,,,,
449,4550.0,-0.9986158296256832,3.3619797532743335e-05,0.0205408381076635,,,,,,,
450,4549.0,-0.9986155516507425,3.359260003337132e-05,0.0205242211297953,,,,,,,
451,4548.0,-0.99861527337179,3.362531077001346e-05,0.0205442065549037,,,,,,,
452,4547.0,-0.9986149957958176,3.359999300269422e-05,0.0205287380453374,,,,,,,
453,4546.0,-0.99861471729071,3.360229735699428e-05,0.0205301459469934,,,,,,,
454,4545.0,-0.9986144398605112,3.3628798380487884e-05,0.0205463373958782,,,,,,,
455,4544.0,-0.9986141614091508,3.360406730730192e-05,0.0205312273414513,,,,,,,
456,4543.0,-0.9986138826355532,3.364164448306349e-05,0.02055418603664,,,,,,,
457,4542.0,-0.9986136038783924,3.3612707946395364e-05,0.0205365065513749,,,,,,,
458,4541.0,-0.9986133247267328,3.363897266903287e-05,0.0205525536264685,,,,,,,
459,4540.0,-0.9986130460154092,3.3621274423334726e-05,0.0205417404501154,,,,,,,
460,4539.0,-0.9986127666604058,3.364606689778837e-05,0.0205568880191496,,,,,,,
461,4538.0,-0.9986124880607342,3.365950558210287e-05,0.0205650987122275,,,,,,,
462,4537.0,-0.9986122085498842,3.3648264277021376e-05,0.0205582305617702,,,,,,,
463,4536.0,-0.9986119297100966,3.3677444013975845e-05,0.0205760586362024,,,,,,,
464,4535.0,-0.9986116505624816,3.363635246158145e-05,0.0205509527465995,,,,,,,
465,4534.0,-0.9986113714151924,3.36743103447632e-05,0.020574144044304,,,,,,,
466,4533.0,-0.998611092793836,3.365666634020826e-05,0.0205633640079049,,,,,,,
467,4532.0,-0.9986108127446656,3.367175073586127e-05,0.020572580188602,,,,,,,
468,4531.0,-0.9986105331390508,3.36822997324407e-05,0.0205790253562365,,,,,,,
469,4530.0,-0.9986102528875052,3.3668634460792935e-05,0.0205706762240818,,,,,,,
470,4529.0,-0.9986099730423528,3.369074395236406e-05,0.020584184559061,,,,,,,
471,4528.0,-0.9986096928431298,3.3670739032669664e-05,0.0205719620637768,,,,,,,
472,4527.0,-0.9986094128925312,3.3716653943141554e-05,0.0206000149020431,,,,,,,
473,4526.0,-0.9986091330892182,3.369156588405963e-05,0.0205846867383462,,,,,,,
474,4525.0,-0.9986088524882604,3.371670163929616e-05,0.020600044043176,,,,,,,
475,4524.0,-0.9986085727249656,3.3707024130922725e-05,0.0205941313325896,,,,,,,
476,4523.0,-0.9986082920594206,3.369521608596033e-05,0.0205869169185319,,,,,,,
477,4522.0,-0.9986080123326782,3.3729902493359906e-05,0.0206081094280417,,,,,,,
478,4521.0,-0.9986077319231332,3.370103651717401e-05,0.0205904730534301,,,,,,,
479,4520.0,-0.998607450930383,3.374058832858346e-05,0.0206146382005948,,,,,,,
480,4519.0,-0.9986071701257094,3.3715895042110575e-05,0.020599551232885,,,,,,,
481,4518.0,-0.9986068887564395,3.373687259997073e-05,0.0206123679852607,,,,,,,
482,4517.0,-0.9986066079325502,3.3725774366523195e-05,0.0206055872479197,,,,,,,
483,4516.0,-0.9986063264742584,3.3739360751342234e-05,0.0206138881822357,,,,,,,
484,4515.0,-0.9986060458898108,3.3765491656217264e-05,0.0206298534980923,,,,,,,
485,4514.0,-0.9986057644088968,3.374399097675329e-05,0.0206167171317699,,,,,,,
486,4513.0,-0.998605483207046,3.377809842826111e-05,0.0206375559140084,,,,,,,
487,4512.0,-0.9986052020191823,3.3737932946999296e-05,0.0206130158302286,,,,,,,
488,4511.0,-0.998604920466746,3.3769158157698765e-05,0.0206320936369058,,,,,,,
489,4510.0,-0.9986046396558822,3.376204631131697e-05,0.0206277484803047,,,,,,,
490,4509.0,-0.9986043575104476,3.376870628124672e-05,0.0206318175519282,,,,,,,
491,4508.0,-0.9986040757300338,3.378898033854063e-05,0.0206442044834157,,,,,,,
492,4507.0,-0.9986037933725688,3.3769809768669824e-05,0.0206324917545759,,,,,,,
493,4506.0,-0.9986035113068192,3.379555246633916e-05,0.0206482198857393,,,,,,,
494,4505.0,-0.9986032290404177,3.3771227296027126e-05,0.0206333578276072,,,,,,,
495,4504.0,-0.998602946857722,3.3815307512664666e-05,0.0206602897147734,,,,,,,
496,4503.0,-0.9986026650127704,3.379679714712669e-05,0.0206489803539285,,,,,,,
497,4502.0,-0.9986023824592892,3.38142997035587e-05,0.0206596739691352,,,,,,,
498,4501.0,-0.9986021010937032,3.382034624840701e-05,0.0206633682536923,,,,,,,
499,4500.0,-0.9986018191908952,3.378169938703425e-05,0.0206397560079001,,,,,,,
500,4499.0,-0.9986015435288224,3.3829262361584664e-05,0.0206688157712496,,,,,,,
501,4498.0,-0.9986012640709347,3.377927654442485e-05,0.0206382757129117,,,,,,,
502,4497.0,-0.9986009809285964,3.3780074607858186e-05,0.0206387633092979,,,,,,,
503,4496.0,-0.998600698453611,3.379308750548259e-05,0.0206467138575769,,,,,,,
504,4495.0,-0.9986004153447984,3.3775468943174766e-05,0.0206359493657414,,,,,,,
505,4494.0,-0.9986001326228876,3.380098210103369e-05,0.0206515372539398,,,,,,,
506,4493.0,-0.998599849571584,3.378033960911371e-05,0.0206389252183006,,,,,,,
507,4492.0,-0.9985995665323856,3.382489188868694e-05,0.0206661455238705,,,,,,,
508,4491.0,-0.9985992836499268,3.380383076323005e-05,0.0206532777138264,,,,,,,
509,4490.0,-0.9985990002771452,3.382767393066829e-05,0.0206678452805063,,,,,,,
510,4489.0,-0.9985987178602832,3.382007391739414e-05,0.020663201866395,,,,,,,
511,4488.0,-0.9985984343954452,3.3802385706930376e-05,0.020652394821314,,,,,,,
512,4487.0,-0.9985981520269795,3.384280495671496e-05,0.0206770899511836,,,,,,,
513,4486.0,-0.9985978689427524,3.3808427298996986e-05,0.020656086079848,,,,,,,
514,4485.0,-0.99859758501464,3.384617289971363e-05,0.020679147678385,,,,,,,
515,4484.0,-0.998597301396566,3.3824093769656136e-05,0.0206656578935157,,,,,,,
516,4483.0,-0.9985970171350834,3.3839446358224164e-05,0.0206750379332379,,,,,,,
517,4482.0,-0.9985967334638004,3.383680456498403e-05,0.020673423865003,,,,,,,
518,4481.0,-0.9985964490475084,3.3843612665170374e-05,0.0206775834404321,,,,,,,
519,4480.0,-0.9985961652750328,3.387431783526042e-05,0.0206963435155716,,,,,,,
520,4479.0,-0.9985958808232744,3.3853286860480305e-05,0.0206834941268213,,,,,,,
521,4478.0,-0.998595596942166,3.388887073304048e-05,0.0207052349646354,,,,,,,
522,4477.0,-0.9985953131097391,3.3846587568891925e-05,0.0206794010306681,,,,,,,
523,4476.0,-0.998595028766824,3.38729678621394e-05,0.0206955187164543,,,,,,,
524,4475.0,-0.9985947453619012,3.387703557731377e-05,0.0206980039865926,,,,,,,
525,4474.0,-0.9985944604517876,3.386952313837485e-05,0.0206934140781648,,,,,,,
526,4473.0,-0.9985941757607196,3.3897082261303635e-05,0.0207102519987953,,,,,,,
527,4472.0,-0.9985938906280668,3.38708812144174e-05,0.0206942438279603,,,,,,,
528,4471.0,-0.998593605621669,3.3900140410126015e-05,0.0207121204496629,,,,,,,
529,4470.0,-0.998593320610743,3.3876142430090514e-05,0.0206974582964378,,,,,,,
530,4469.0,-0.9985930352893228,3.391653358175853e-05,0.0207221362590754,,,,,,,
531,4468.0,-0.9985927504535737,3.390802143866605e-05,0.0207169355569283,,,,,,,
532,4467.0,-0.99859246477065,3.391687790447009e-05,0.0207223466314629,,,,,,,
533,4466.0,-0.9985921800888596,3.3928531539159006e-05,0.0207294667047851,,,,,,,
534,4465.0,-0.9985918945213677,3.389702736267968e-05,0.0207102184571374,,,,,,,
535,4464.0,-0.9985916097467554,3.394044194987458e-05,0.0207367436617051,,,,,,,
536,4463.0,-0.9985913247537102,3.390846610133792e-05,0.0207172072344703,,,,,,,
537,4462.0,-0.9985910385546214,3.3940677104879005e-05,0.0207368873354102,,,,,,,
538,4461.0,-0.9985907528132788,3.3931336276229706e-05,0.0207311803275411,,,,,,,
539,4460.0,-0.9985904663440364,3.3934360795336353e-05,0.0207330282315108,,,,,,,
540,4459.0,-0.9985901804748788,3.3943277119768034e-05,0.0207384758781389,,,,,,,
541,4458.0,-0.9985898939430728,3.393661797144046e-05,0.0207344073084934,,,,,,,
542,4457.0,-0.998589608021206,3.397797004904399e-05,0.0207596723723488,,,,,,,
543,4456.0,-0.9985893216376458,3.39512404947655e-05,0.0207433412969879,,,,,,,
544,4455.0,-0.9985890352539034,3.398575394346038e-05,0.0207644281331441,,,,,,,
545,4454.0,-0.9985887493043316,3.3954527950283955e-05,0.0207453498483935,,,,,,,
546,4453.0,-0.9985884625674226,3.3965766970522016e-05,0.0207522166028698,,,,,,,
547,4452.0,-0.9985881769021376,3.398449293227479e-05,0.0207636576874985,,,,,,,
548,4451.0,-0.9985878899471592,3.3966667894112845e-05,0.0207527670441866,,,,,,,
549,4450.0,-0.998587602977059,3.400202407160713e-05,0.0207743687661276,,,,,,,
550,4449.0,-0.9985873157557056,3.3973838694312575e-05,0.0207571482200656,,,,,,,
551,4448.0,-0.9985870284156976,3.4002069015658264e-05,0.0207743962257956,,,,,,,
552,4447.0,-0.9985867412985912,3.3980116060623104e-05,0.0207609835306441,,,,,,,
553,4446.0,-0.9985864537406346,3.4012479705269504e-05,0.020780756891403,,,,,,,
554,4445.0,-0.998586166890544,3.401728320580579e-05,0.0207836917076157,,,,,,,
555,4444.0,-0.9985858789877976,3.401283228218157e-05,0.0207809723068964,,,,,,,
556,4443.0,-0.9985855919067108,3.403652168833593e-05,0.0207954459293567,,,,,,,
557,4442.0,-0.9985853042020862,3.399943871265502e-05,0.0207727891778022,,,,,,,
558,4441.0,-0.9985850169287848,3.404000658673534e-05,0.0207975751133226,,,,,,,
559,4440.0,-0.9985847297936432,3.401548091097877e-05,0.0207825905514821,,,,,,,
560,4439.0,-0.9985844413510832,3.4040511271151906e-05,0.0207978834626185,,,,,,,
561,4438.0,-0.998584153386718,3.404215124454152e-05,0.0207988854444973,,,,,,,
562,4437.0,-0.9985838646848076,3.4036816988441055e-05,0.0207956263501831,,,,,,,
563,4436.0,-0.9985835765415378,3.405255356245716e-05,0.0208052409952124,,,,,,,
564,4435.0,-0.99858328783636,3.4037717852041705e-05,0.0207961767548475,,,,,,,
565,4434.0,-0.9985829997823292,3.4083749280057086e-05,0.0208243007823586,,,,,,,
566,4433.0,-0.998582711475656,3.405456477866479e-05,0.0208064697969766,,,,,,,
567,4432.0,-0.998582422592608,3.408552186354741e-05,0.0208253837856239,,,,,,,
568,4431.0,-0.9985821343576614,3.406644411674577e-05,0.02081372776931,,,,,,,
569,4430.0,-0.9985818452609112,3.40659356986863e-05,0.0208134171388536,,,,,,,
570,4429.0,-0.9985815571970248,3.409239805636548e-05,0.0208295849639128,,,,,,,
